Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
27-06-2025,8.249451361,77.52926469,51,0.1
28-06-2025,8.249451361,77.52926469,51,0.3
29-06-2025,8.249451361,77.52926469,3,0
30-06-2025,8.249451361,77.52926469,51,0.3
01-07-2025,8.249451361,77.52926469,51,0.2
02-07-2025,8.249451361,77.52926469,51,1
03-07-2025,8.249451361,77.52926469,51,0.3
04-07-2025,8.249451361,77.52926469,51,0.1
05-07-2025,8.249451361,77.52926469,51,0.3
06-07-2025,8.249451361,77.52926469,51,1.9
07-07-2025,8.249451361,77.52926469,51,0.1
08-07-2025,8.249451361,77.52926469,51,0.6
09-07-2025,8.249451361,77.52926469,3,0
10-07-2025,8.249451361,77.52926469,3,0
11-07-2025,8.249451361,77.52926469,51,0.1
12-07-2025,8.249451361,77.52926469,3,0
13-07-2025,8.249451361,77.52926469,51,0.1
14-07-2025,8.249451361,77.52926469,51,0.3
15-07-2025,8.249451361,77.52926469,3,0
16-07-2025,8.249451361,77.52926469,51,1
17-07-2025,8.249451361,77.52926469,51,1
18-07-2025,8.249451361,77.52926469,53,2.3
19-07-2025,8.249451361,77.52926469,63,17.5
20-07-2025,8.249451361,77.52926469,61,17.8
21-07-2025,8.249451361,77.52926469,61,11.1
22-07-2025,8.249451361,77.52926469,53,4.4
23-07-2025,8.249451361,77.52926469,63,14.6
24-07-2025,8.249451361,77.52926469,63,15.5
25-07-2025,8.249451361,77.52926469,61,14.5
26-07-2025,8.249451361,77.52926469,63,12.7
27-07-2025,8.249451361,77.52926469,51,0.1
28-07-2025,8.249451361,77.52926469,3,0
29-07-2025,8.249451361,77.52926469,3,0
30-07-2025,8.249451361,77.52926469,3,0
31-07-2025,8.249451361,77.52926469,3,0
01-08-2025,8.249451361,77.52926469,3,0
02-08-2025,8.249451361,77.52926469,51,0.2
03-08-2025,8.249451361,77.52926469,61,3.3
04-08-2025,8.249451361,77.52926469,53,1.2
05-08-2025,8.249451361,77.52926469,3,0
06-08-2025,8.249451361,77.52926469,3,0
07-08-2025,8.249451361,77.52926469,3,0
08-08-2025,8.249451361,77.52926469,55,2.3
09-08-2025,8.249451361,77.52926469,55,2.5
10-08-2025,8.249451361,77.52926469,53,2.1
11-08-2025,8.249451361,77.52926469,51,1.7
12-08-2025,8.249451361,77.52926469,53,2.7
13-08-2025,8.249451361,77.52926469,53,3.4
14-08-2025,8.249451361,77.52926469,51,2
15-08-2025,8.249451361,77.52926469,53,3.3
16-08-2025,8.249451361,77.52926469,53,2.9
17-08-2025,8.249451361,77.52926469,53,4.6
18-08-2025,8.249451361,77.52926469,53,1.5
19-08-2025,8.249451361,77.52926469,3,0
20-08-2025,8.249451361,77.52926469,3,0
21-08-2025,8.249451361,77.52926469,61,3.5
22-08-2025,8.249451361,77.52926469,61,2.4
23-08-2025,8.249451361,77.52926469,3,0
24-08-2025,8.249451361,77.52926469,61,2
25-08-2025,8.249451361,77.52926469,51,0.1
26-08-2025,8.249451361,77.52926469,3,0
27-08-2025,8.249451361,77.52926469,53,4.6
28-08-2025,8.249451361,77.52926469,53,4.6
29-08-2025,8.249451361,77.52926469,55,5.2
30-08-2025,8.249451361,77.52926469,51,1.9
31-08-2025,8.249451361,77.52926469,51,0.7
01-09-2025,8.249451361,77.52926469,51,0.3
02-09-2025,8.249451361,77.52926469,3,0
03-09-2025,8.249451361,77.52926469,51,0.7
04-09-2025,8.249451361,77.52926469,51,0.8
05-09-2025,8.249451361,77.52926469,3,0
06-09-2025,8.249451361,77.52926469,3,0
07-09-2025,8.249451361,77.52926469,53,1.1
08-09-2025,8.249451361,77.52926469,53,0.8
09-09-2025,8.249451361,77.52926469,63,4.3
10-09-2025,8.249451361,77.52926469,51,0.7
11-09-2025,8.249451361,77.52926469,55,1.4
12-09-2025,8.249451361,77.52926469,3,0
13-09-2025,8.249451361,77.52926469,3,0
14-09-2025,8.249451361,77.52926469,51,0.6
15-09-2025,8.249451361,77.52926469,55,3.3
16-09-2025,8.249451361,77.52926469,61,3.5
17-09-2025,8.249451361,77.52926469,63,3.9
18-09-2025,8.249451361,77.52926469,61,1.8
19-09-2025,8.249451361,77.52926469,61,3
20-09-2025,8.249451361,77.52926469,3,0
21-09-2025,8.249451361,77.52926469,3,0
22-09-2025,8.249451361,77.52926469,51,0.4
23-09-2025,8.249451361,77.52926469,61,6
24-09-2025,8.249451361,77.52926469,51,1.3
25-09-2025,8.249451361,77.52926469,53,7.1
26-09-2025,8.249451361,77.52926469,55,5
27-09-2025,8.249451361,77.52926469,55,5.1
28-09-2025,8.249451361,77.52926469,63,8
29-09-2025,8.249451361,77.52926469,55,3.1
30-09-2025,8.249451361,77.52926469,3,0
01-10-2025,8.249451361,77.52926469,51,0.1
02-10-2025,8.249451361,77.52926469,51,0.3
03-10-2025,8.249451361,77.52926469,63,5.7
04-10-2025,8.249451361,77.52926469,53,2.1
05-10-2025,8.249451361,77.52926469,51,0.5
06-10-2025,8.249451361,77.52926469,61,2.1
07-10-2025,8.249451361,77.52926469,53,1.3
08-10-2025,8.249451361,77.52926469,55,3.5
09-10-2025,8.249451361,77.52926469,53,1.2
10-10-2025,8.249451361,77.52926469,61,3
11-10-2025,8.249451361,77.52926469,55,1.6
12-10-2025,8.249451361,77.52926469,65,31.5
13-10-2025,8.249451361,77.52926469,63,9.6
14-10-2025,8.249451361,77.52926469,65,26
15-10-2025,8.249451361,77.52926469,65,23.7
16-10-2025,8.249451361,77.52926469,63,29.7
17-10-2025,8.249451361,77.52926469,63,34
18-10-2025,8.249451361,77.52926469,61,5
19-10-2025,8.249451361,77.52926469,65,16
20-10-2025,8.249451361,77.52926469,63,27.3
21-10-2025,8.249451361,77.52926469,63,17.8
22-10-2025,8.249451361,77.52926469,63,15.1
23-10-2025,8.249451361,77.52926469,65,43.8
24-10-2025,8.249451361,77.52926469,63,11.5
25-10-2025,8.249451361,77.52926469,61,5
26-10-2025,8.249451361,77.52926469,51,0.9
27-10-2025,8.249451361,77.52926469,51,0.3
28-10-2025,8.249451361,77.52926469,61,6.3
29-10-2025,8.249451361,77.52926469,51,0.9
30-10-2025,8.249451361,77.52926469,1,0
31-10-2025,8.249451361,77.52926469,3,0
01-11-2025,8.249451361,77.52926469,51,0.1
02-11-2025,8.249451361,77.52926469,3,0
03-11-2025,8.249451361,77.52926469,3,0
04-11-2025,8.249451361,77.52926469,3,0
05-11-2025,8.249451361,77.52926469,51,0.5
06-11-2025,8.249451361,77.52926469,3,0
07-11-2025,8.249451361,77.52926469,3,0
08-11-2025,8.249451361,77.52926469,63,11.2
09-11-2025,8.249451361,77.52926469,65,17.5
10-11-2025,8.249451361,77.52926469,61,4.8
11-11-2025,8.249451361,77.52926469,63,8.9
12-11-2025,8.249451361,77.52926469,63,5.7
13-11-2025,8.249451361,77.52926469,63,5.1
14-11-2025,8.249451361,77.52926469,51,1.4
15-11-2025,8.249451361,77.52926469,55,1.2
16-11-2025,8.249451361,77.52926469,51,0.4
17-11-2025,8.249451361,77.52926469,53,2.4
18-11-2025,8.249451361,77.52926469,63,27.1
19-11-2025,8.249451361,77.52926469,53,1.7
20-11-2025,8.249451361,77.52926469,3,0
21-11-2025,8.249451361,77.52926469,65,20.4
22-11-2025,8.249451361,77.52926469,61,10.7
23-11-2025,8.249451361,77.52926469,63,26.5
24-11-2025,8.249451361,77.52926469,61,9.7
25-11-2025,8.249451361,77.52926469,61,8.2
26-11-2025,8.249451361,77.52926469,63,11.4
27-11-2025,8.249451361,77.52926469,51,0.5
28-11-2025,8.249451361,77.52926469,63,23.5
29-11-2025,8.249451361,77.52926469,55,6.6
30-11-2025,8.249451361,77.52926469,3,0
01-12-2025,8.249451361,77.52926469,51,0.4
02-12-2025,8.249451361,77.52926469,55,3.3
03-12-2025,8.249451361,77.52926469,3,0
04-12-2025,8.249451361,77.52926469,63,4.2
05-12-2025,8.249451361,77.52926469,51,2.1
06-12-2025,8.249451361,77.52926469,51,0.1
07-12-2025,8.249451361,77.52926469,51,1.5
08-12-2025,8.249451361,77.52926469,2,0
09-12-2025,8.249451361,77.52926469,51,0.1
10-12-2025,8.249451361,77.52926469,51,0.4
11-12-2025,8.249451361,77.52926469,3,0
12-12-2025,8.249451361,77.52926469,51,0.7
13-12-2025,8.249451361,77.52926469,3,0
14-12-2025,8.249451361,77.52926469,3,0
15-12-2025,8.249451361,77.52926469,3,0
16-12-2025,8.249451361,77.52926469,51,0.9
17-12-2025,8.249451361,77.52926469,53,2.6
18-12-2025,8.249451361,77.52926469,3,0
19-12-2025,8.249451361,77.52926469,3,0
20-12-2025,8.249451361,77.52926469,2,0
21-12-2025,8.249451361,77.52926469,3,0
22-12-2025,8.249451361,77.52926469,3,0
23-12-2025,8.249451361,77.52926469,3,0
24-12-2025,8.249451361,77.52926469,3,0
25-12-2025,8.249451361,77.52926469,3,0
26-12-2025,8.249451361,77.52926469,3,0
27-12-2025,8.249451361,77.52926469,3,0
28-12-2025,8.249451361,77.52926469,3,0
29-12-2025,8.249451361,77.52926469,3,0
30-12-2025,8.249451361,77.52926469,3,0
31-12-2025,8.249451361,77.52926469,53,2
01-01-2026,8.249451361,77.52926469,51,1.4
01-01-2025,12.782934,78.721266,3,0
02-01-2025,12.782934,78.721266,51,0.2
03-01-2025,12.782934,78.721266,51,0.1
04-01-2025,12.782934,78.721266,3,0
05-01-2025,12.782934,78.721266,3,0
06-01-2025,12.782934,78.721266,3,0
07-01-2025,12.782934,78.721266,3,0
08-01-2025,12.782934,78.721266,3,0
09-01-2025,12.782934,78.721266,51,0.3
10-01-2025,12.782934,78.721266,51,0.2
11-01-2025,12.782934,78.721266,51,0.8
12-01-2025,12.782934,78.721266,3,0
13-01-2025,12.782934,78.721266,53,4.1
14-01-2025,12.782934,78.721266,51,1.1
15-01-2025,12.782934,78.721266,51,0.1
16-01-2025,12.782934,78.721266,51,0.1
17-01-2025,12.782934,78.721266,51,0.3
18-01-2025,12.782934,78.721266,51,0.7
19-01-2025,12.782934,78.721266,63,5.7
20-01-2025,12.782934,78.721266,3,0
21-01-2025,12.782934,78.721266,3,0
22-01-2025,12.782934,78.721266,3,0
23-01-2025,12.782934,78.721266,51,0.2
24-01-2025,12.782934,78.721266,51,0.2
25-01-2025,12.782934,78.721266,51,0.1
26-01-2025,12.782934,78.721266,3,0
27-01-2025,12.782934,78.721266,3,0
28-01-2025,12.782934,78.721266,3,0
29-01-2025,12.782934,78.721266,3,0
30-01-2025,12.782934,78.721266,3,0
31-01-2025,12.782934,78.721266,3,0
01-02-2025,12.782934,78.721266,3,0
02-02-2025,12.782934,78.721266,3,0
03-02-2025,12.782934,78.721266,3,0
04-02-2025,12.782934,78.721266,3,0
05-02-2025,12.782934,78.721266,3,0
06-02-2025,12.782934,78.721266,3,0
07-02-2025,12.782934,78.721266,3,0
08-02-2025,12.782934,78.721266,3,0
09-02-2025,12.782934,78.721266,3,0
10-02-2025,12.782934,78.721266,3,0
11-02-2025,12.782934,78.721266,3,0
12-02-2025,12.782934,78.721266,3,0
13-02-2025,12.782934,78.721266,3,0
14-02-2025,12.782934,78.721266,3,0
15-02-2025,12.782934,78.721266,3,0
16-02-2025,12.782934,78.721266,2,0
17-02-2025,12.782934,78.721266,3,0
18-02-2025,12.782934,78.721266,3,0
19-02-2025,12.782934,78.721266,3,0
20-02-2025,12.782934,78.721266,3,0
21-02-2025,12.782934,78.721266,3,0
22-02-2025,12.782934,78.721266,3,0
23-02-2025,12.782934,78.721266,0,0
24-02-2025,12.782934,78.721266,3,0
25-02-2025,12.782934,78.721266,3,0
26-02-2025,12.782934,78.721266,3,0
27-02-2025,12.782934,78.721266,3,0
28-02-2025,12.782934,78.721266,3,0
01-03-2025,12.782934,78.721266,51,0.8
02-03-2025,12.782934,78.721266,3,0
03-03-2025,12.782934,78.721266,3,0
04-03-2025,12.782934,78.721266,3,0
05-03-2025,12.782934,78.721266,3,0
06-03-2025,12.782934,78.721266,3,0
07-03-2025,12.782934,78.721266,3,0
08-03-2025,12.782934,78.721266,0,0
09-03-2025,12.782934,78.721266,3,0
10-03-2025,12.782934,78.721266,51,0.1
11-03-2025,12.782934,78.721266,63,8.5
12-03-2025,12.782934,78.721266,51,0.5
13-03-2025,12.782934,78.721266,3,0
14-03-2025,12.782934,78.721266,1,0
15-03-2025,12.782934,78.721266,3,0
16-03-2025,12.782934,78.721266,1,0
17-03-2025,12.782934,78.721266,3,0
18-03-2025,12.782934,78.721266,1,0
19-03-2025,12.782934,78.721266,3,0
20-03-2025,12.782934,78.721266,3,0
21-03-2025,12.782934,78.721266,51,0.7
22-03-2025,12.782934,78.721266,63,5.4
23-03-2025,12.782934,78.721266,53,0.6
24-03-2025,12.782934,78.721266,3,0
25-03-2025,12.782934,78.721266,3,0
26-03-2025,12.782934,78.721266,3,0
27-03-2025,12.782934,78.721266,3,0
28-03-2025,12.782934,78.721266,3,0
29-03-2025,12.782934,78.721266,2,0
30-03-2025,12.782934,78.721266,1,0
31-03-2025,12.782934,78.721266,3,0
01-04-2025,12.782934,78.721266,51,0.1
02-04-2025,12.782934,78.721266,53,0.9
03-04-2025,12.782934,78.721266,53,1.5
04-04-2025,12.782934,78.721266,63,7.1
05-04-2025,12.782934,78.721266,51,0.3
06-04-2025,12.782934,78.721266,3,0
07-04-2025,12.782934,78.721266,3,0
08-04-2025,12.782934,78.721266,3,0
09-04-2025,12.782934,78.721266,3,0
10-04-2025,12.782934,78.721266,3,0
11-04-2025,12.782934,78.721266,2,0
12-04-2025,12.782934,78.721266,51,0.2
13-04-2025,12.782934,78.721266,3,0
14-04-2025,12.782934,78.721266,53,0.8
15-04-2025,12.782934,78.721266,3,0
16-04-2025,12.782934,78.721266,65,17.7
17-04-2025,12.782934,78.721266,2,0
18-04-2025,12.782934,78.721266,51,0.5
19-04-2025,12.782934,78.721266,3,0
20-04-2025,12.782934,78.721266,3,0
21-04-2025,12.782934,78.721266,2,0
22-04-2025,12.782934,78.721266,3,0
23-04-2025,12.782934,78.721266,1,0
24-04-2025,12.782934,78.721266,2,0
25-04-2025,12.782934,78.721266,3,0
26-04-2025,12.782934,78.721266,3,0
27-04-2025,12.782934,78.721266,3,0
28-04-2025,12.782934,78.721266,3,0
29-04-2025,12.782934,78.721266,3,0
30-04-2025,12.782934,78.721266,3,0
01-05-2025,12.782934,78.721266,3,0
02-05-2025,12.782934,78.721266,51,0.2
03-05-2025,12.782934,78.721266,51,0.2
04-05-2025,12.782934,78.721266,51,0.2
05-05-2025,12.782934,78.721266,3,0
06-05-2025,12.782934,78.721266,3,0
07-05-2025,12.782934,78.721266,51,0.1
08-05-2025,12.782934,78.721266,61,1.8
09-05-2025,12.782934,78.721266,3,0
10-05-2025,12.782934,78.721266,51,0.1
11-05-2025,12.782934,78.721266,3,0
12-05-2025,12.782934,78.721266,51,0.4
13-05-2025,12.782934,78.721266,3,0
14-05-2025,12.782934,78.721266,3,0
15-05-2025,12.782934,78.721266,51,0.1
16-05-2025,12.782934,78.721266,55,5
17-05-2025,12.782934,78.721266,61,8.2
18-05-2025,12.782934,78.721266,63,19.5
19-05-2025,12.782934,78.721266,63,7.4
20-05-2025,12.782934,78.721266,63,22.1
21-05-2025,12.782934,78.721266,51,0.1
22-05-2025,12.782934,78.721266,51,0.1
23-05-2025,12.782934,78.721266,53,0.7
24-05-2025,12.782934,78.721266,53,0.5
25-05-2025,12.782934,78.721266,53,3.1
26-05-2025,12.782934,78.721266,53,2.1
27-05-2025,12.782934,78.721266,51,0.7
28-05-2025,12.782934,78.721266,51,0.6
29-05-2025,12.782934,78.721266,51,0.2
30-05-2025,12.782934,78.721266,51,0.3
31-05-2025,12.782934,78.721266,3,0
01-06-2025,12.782934,78.721266,3,0
02-06-2025,12.782934,78.721266,51,0.5
03-06-2025,12.782934,78.721266,63,4.2
04-06-2025,12.782934,78.721266,51,0.2
05-06-2025,12.782934,78.721266,3,0
06-06-2025,12.782934,78.721266,51,1.4
07-06-2025,12.782934,78.721266,51,0.7
08-06-2025,12.782934,78.721266,53,0.7
09-06-2025,12.782934,78.721266,61,2.9
10-06-2025,12.782934,78.721266,63,8.6
11-06-2025,12.782934,78.721266,63,7.7
12-06-2025,12.782934,78.721266,51,0.7
13-06-2025,12.782934,78.721266,55,2.1
14-06-2025,12.782934,78.721266,53,1.9
15-06-2025,12.782934,78.721266,51,0.2
16-06-2025,12.782934,78.721266,53,0.5
17-06-2025,12.782934,78.721266,51,0.5
18-06-2025,12.782934,78.721266,51,1.1
19-06-2025,12.782934,78.721266,3,0
20-06-2025,12.782934,78.721266,51,0.1
21-06-2025,12.782934,78.721266,3,0
22-06-2025,12.782934,78.721266,51,0.4
23-06-2025,12.782934,78.721266,3,0
24-06-2025,12.782934,78.721266,51,0.1
25-06-2025,12.782934,78.721266,63,7.3
26-06-2025,12.782934,78.721266,51,0.3
27-06-2025,12.782934,78.721266,3,0
28-06-2025,12.782934,78.721266,53,0.7
29-06-2025,12.782934,78.721266,3,0
30-06-2025,12.782934,78.721266,51,0.2
01-07-2025,12.782934,78.721266,3,0
02-07-2025,12.782934,78.721266,63,3.9
03-07-2025,12.782934,78.721266,51,0.1
04-07-2025,12.782934,78.721266,51,0.3
05-07-2025,12.782934,78.721266,53,1.5
06-07-2025,12.782934,78.721266,53,1.2
07-07-2025,12.782934,78.721266,53,0.6
08-07-2025,12.782934,78.721266,51,0.4
09-07-2025,12.782934,78.721266,51,0.5
10-07-2025,12.782934,78.721266,61,4.2
11-07-2025,12.782934,78.721266,61,3.5
12-07-2025,12.782934,78.721266,63,7.8
13-07-2025,12.782934,78.721266,63,10
14-07-2025,12.782934,78.721266,55,1.8
15-07-2025,12.782934,78.721266,53,2.2
16-07-2025,12.782934,78.721266,65,43.1
17-07-2025,12.782934,78.721266,65,31
18-07-2025,12.782934,78.721266,63,13.7
19-07-2025,12.782934,78.721266,63,17.1
20-07-2025,12.782934,78.721266,63,4.5
21-07-2025,12.782934,78.721266,61,6.6
22-07-2025,12.782934,78.721266,53,0.7
23-07-2025,12.782934,78.721266,63,8
24-07-2025,12.782934,78.721266,55,2.5
25-07-2025,12.782934,78.721266,3,0
26-07-2025,12.782934,78.721266,51,0.4
27-07-2025,12.782934,78.721266,3,0
28-07-2025,12.782934,78.721266,51,0.4
29-07-2025,12.782934,78.721266,61,1.6
30-07-2025,12.782934,78.721266,51,0.1
31-07-2025,12.782934,78.721266,61,1.9
01-08-2025,12.782934,78.721266,53,1
02-08-2025,12.782934,78.721266,51,0.3
03-08-2025,12.782934,78.721266,55,2
04-08-2025,12.782934,78.721266,61,7.2
05-08-2025,12.782934,78.721266,55,2.1
06-08-2025,12.782934,78.721266,63,6
07-08-2025,12.782934,78.721266,63,6.8
08-08-2025,12.782934,78.721266,63,12.8
09-08-2025,12.782934,78.721266,55,4.6
10-08-2025,12.782934,78.721266,65,15.2
11-08-2025,12.782934,78.721266,3,0
12-08-2025,12.782934,78.721266,63,12.1
13-08-2025,12.782934,78.721266,61,7.2
14-08-2025,12.782934,78.721266,55,2.4
15-08-2025,12.782934,78.721266,63,10.4
16-08-2025,12.782934,78.721266,63,5.1
17-08-2025,12.782934,78.721266,63,18.7
18-08-2025,12.782934,78.721266,53,1.5
19-08-2025,12.782934,78.721266,3,0
20-08-2025,12.782934,78.721266,51,0.3
21-08-2025,12.782934,78.721266,63,7.2
22-08-2025,12.782934,78.721266,63,18.5
23-08-2025,12.782934,78.721266,53,1.5
24-08-2025,12.782934,78.721266,3,0
25-08-2025,12.782934,78.721266,3,0
26-08-2025,12.782934,78.721266,53,2
27-08-2025,12.782934,78.721266,63,5.6
28-08-2025,12.782934,78.721266,53,1.8
29-08-2025,12.782934,78.721266,3,0
30-08-2025,12.782934,78.721266,53,1.1
31-08-2025,12.782934,78.721266,61,3.5
01-09-2025,12.782934,78.721266,63,4
02-09-2025,12.782934,78.721266,53,1
03-09-2025,12.782934,78.721266,63,6.2
04-09-2025,12.782934,78.721266,51,0.4
05-09-2025,12.782934,78.721266,51,0.9
06-09-2025,12.782934,78.721266,65,24.5
07-09-2025,12.782934,78.721266,63,11.1
08-09-2025,12.782934,78.721266,51,0.2
09-09-2025,12.782934,78.721266,51,0.1
10-09-2025,12.782934,78.721266,63,10.9
11-09-2025,12.782934,78.721266,53,0.9
12-09-2025,12.782934,78.721266,51,0.1
13-09-2025,12.782934,78.721266,51,1.1
14-09-2025,12.782934,78.721266,51,0.2
15-09-2025,12.782934,78.721266,63,5.5
16-09-2025,12.782934,78.721266,63,5
17-09-2025,12.782934,78.721266,65,17.6
18-09-2025,12.782934,78.721266,65,34.4
19-09-2025,12.782934,78.721266,61,4.8
20-09-2025,12.782934,78.721266,63,5.3
21-09-2025,12.782934,78.721266,53,2.4
22-09-2025,12.782934,78.721266,3,0
23-09-2025,12.782934,78.721266,51,0.3
24-09-2025,12.782934,78.721266,53,1.6
25-09-2025,12.782934,78.721266,65,20.7
26-09-2025,12.782934,78.721266,51,0.6
27-09-2025,12.782934,78.721266,51,0.2
28-09-2025,12.782934,78.721266,51,0.4
29-09-2025,12.782934,78.721266,3,0
30-09-2025,12.782934,78.721266,51,0.3
01-10-2025,12.782934,78.721266,63,3.6
02-10-2025,12.782934,78.721266,51,0.1
03-10-2025,12.782934,78.721266,63,13
04-10-2025,12.782934,78.721266,63,21.2
05-10-2025,12.782934,78.721266,63,9.3
06-10-2025,12.782934,78.721266,51,0.2
07-10-2025,12.782934,78.721266,53,1.5
08-10-2025,12.782934,78.721266,55,1.7
09-10-2025,12.782934,78.721266,63,16.5
10-10-2025,12.782934,78.721266,63,16.9
11-10-2025,12.782934,78.721266,51,0.5
12-10-2025,12.782934,78.721266,51,0.5
13-10-2025,12.782934,78.721266,53,1.7
14-10-2025,12.782934,78.721266,63,16.7
15-10-2025,12.782934,78.721266,63,10.7
16-10-2025,12.782934,78.721266,63,10.7
17-10-2025,12.782934,78.721266,65,12.1
18-10-2025,12.782934,78.721266,65,33.8
19-10-2025,12.782934,78.721266,53,4.6
20-10-2025,12.782934,78.721266,61,5.4
21-10-2025,12.782934,78.721266,63,18.6
22-10-2025,12.782934,78.721266,63,21.9
23-10-2025,12.782934,78.721266,53,1.8
24-10-2025,12.782934,78.721266,55,1.8
25-10-2025,12.782934,78.721266,63,9.5
26-10-2025,12.782934,78.721266,51,0.5
27-10-2025,12.782934,78.721266,61,9.3
28-10-2025,12.782934,78.721266,55,6.6
29-10-2025,12.782934,78.721266,3,0
30-10-2025,12.782934,78.721266,2,0
31-10-2025,12.782934,78.721266,3,0
01-11-2025,12.782934,78.721266,3,0
02-11-2025,12.782934,78.721266,51,0.2
03-11-2025,12.782934,78.721266,3,0
04-11-2025,12.782934,78.721266,3,0
05-11-2025,12.782934,78.721266,63,9.2
06-11-2025,12.782934,78.721266,63,8.7
07-11-2025,12.782934,78.721266,53,0.8
08-11-2025,12.782934,78.721266,3,0
09-11-2025,12.782934,78.721266,2,0
10-11-2025,12.782934,78.721266,3,0
11-11-2025,12.782934,78.721266,3,0
12-11-2025,12.782934,78.721266,51,0.8
13-11-2025,12.782934,78.721266,61,4.9
14-11-2025,12.782934,78.721266,51,0.4
15-11-2025,12.782934,78.721266,3,0
16-11-2025,12.782934,78.721266,3,0
17-11-2025,12.782934,78.721266,61,3.6
18-11-2025,12.782934,78.721266,63,11.8
19-11-2025,12.782934,78.721266,51,0.8
20-11-2025,12.782934,78.721266,3,0
21-11-2025,12.782934,78.721266,61,5.3
22-11-2025,12.782934,78.721266,51,3.1
23-11-2025,12.782934,78.721266,53,4.8
24-11-2025,12.782934,78.721266,53,1.9
25-11-2025,12.782934,78.721266,51,1.3
26-11-2025,12.782934,78.721266,51,0.9
27-11-2025,12.782934,78.721266,51,0.4
28-11-2025,12.782934,78.721266,51,0.2
29-11-2025,12.782934,78.721266,61,9.9
30-11-2025,12.782934,78.721266,63,11.4
01-12-2025,12.782934,78.721266,51,1.3
02-12-2025,12.782934,78.721266,63,6.4
03-12-2025,12.782934,78.721266,61,9.4
04-12-2025,12.782934,78.721266,55,4.5
05-12-2025,12.782934,78.721266,51,1.9
06-12-2025,12.782934,78.721266,51,0.3
07-12-2025,12.782934,78.721266,3,0
08-12-2025,12.782934,78.721266,3,0
09-12-2025,12.782934,78.721266,3,0
10-12-2025,12.782934,78.721266,3,0
11-12-2025,12.782934,78.721266,3,0
12-12-2025,12.782934,78.721266,3,0
13-12-2025,12.782934,78.721266,3,0
14-12-2025,12.782934,78.721266,3,0
15-12-2025,12.782934,78.721266,3,0
16-12-2025,12.782934,78.721266,51,1.4
17-12-2025,12.782934,78.721266,51,0.5
18-12-2025,12.782934,78.721266,51,0.1
19-12-2025,12.782934,78.721266,51,0.1
20-12-2025,12.782934,78.721266,3,0
21-12-2025,12.782934,78.721266,3,0
22-12-2025,12.782934,78.721266,3,0
23-12-2025,12.782934,78.721266,3,0
24-12-2025,12.782934,78.721266,3,0
25-12-2025,12.782934,78.721266,51,0.8
26-12-2025,12.782934,78.721266,51,0.9
27-12-2025,12.782934,78.721266,3,0
28-12-2025,12.782934,78.721266,3,0
29-12-2025,12.782934,78.721266,3,0
30-12-2025,12.782934,78.721266,3,0
31-12-2025,12.782934,78.721266,51,0.2
01-01-2026,12.782934,78.721266,51,0.6
01-01-2025,10.272226,77.924468,3,0
02-01-2025,10.272226,77.924468,53,1.6
03-01-2025,10.272226,77.924468,51,0.1
04-01-2025,10.272226,77.924468,3,0
05-01-2025,10.272226,77.924468,3,0
06-01-2025,10.272226,77.924468,53,1.2
07-01-2025,10.272226,77.924468,51,0.4
08-01-2025,10.272226,77.924468,3,0
09-01-2025,10.272226,77.924468,3,0
10-01-2025,10.272226,77.924468,51,0.7
11-01-2025,10.272226,77.924468,51,0.5
12-01-2025,10.272226,77.924468,61,3.7
13-01-2025,10.272226,77.924468,61,4.9
14-01-2025,10.272226,77.924468,61,6
15-01-2025,10.272226,77.924468,61,5
16-01-2025,10.272226,77.924468,51,1.1
17-01-2025,10.272226,77.924468,3,0
18-01-2025,10.272226,77.924468,65,18.4
19-01-2025,10.272226,77.924468,61,8.9
20-01-2025,10.272226,77.924468,51,1
21-01-2025,10.272226,77.924468,3,0
22-01-2025,10.272226,77.924468,51,0.9
23-01-2025,10.272226,77.924468,51,1.3
24-01-2025,10.272226,77.924468,51,0.2
25-01-2025,10.272226,77.924468,51,0.9
26-01-2025,10.272226,77.924468,3,0
27-01-2025,10.272226,77.924468,3,0
28-01-2025,10.272226,77.924468,3,0
29-01-2025,10.272226,77.924468,3,0
30-01-2025,10.272226,77.924468,53,1
31-01-2025,10.272226,77.924468,51,1.3
01-02-2025,10.272226,77.924468,51,0.1
02-02-2025,10.272226,77.924468,3,0
03-02-2025,10.272226,77.924468,3,0
04-02-2025,10.272226,77.924468,3,0
05-02-2025,10.272226,77.924468,3,0
06-02-2025,10.272226,77.924468,3,0
07-02-2025,10.272226,77.924468,3,0
08-02-2025,10.272226,77.924468,3,0
09-02-2025,10.272226,77.924468,3,0
10-02-2025,10.272226,77.924468,51,0.2
11-02-2025,10.272226,77.924468,3,0
12-02-2025,10.272226,77.924468,3,0
13-02-2025,10.272226,77.924468,3,0
14-02-2025,10.272226,77.924468,3,0
15-02-2025,10.272226,77.924468,3,0
16-02-2025,10.272226,77.924468,3,0
17-02-2025,10.272226,77.924468,3,0
18-02-2025,10.272226,77.924468,3,0
19-02-2025,10.272226,77.924468,3,0
20-02-2025,10.272226,77.924468,0,0
21-02-2025,10.272226,77.924468,3,0
22-02-2025,10.272226,77.924468,3,0
23-02-2025,10.272226,77.924468,1,0
24-02-2025,10.272226,77.924468,3,0
25-02-2025,10.272226,77.924468,61,3.7
26-02-2025,10.272226,77.924468,53,1.9
27-02-2025,10.272226,77.924468,3,0
